
-0.259358723958,-0.25439453125,-0.253743489583,-0.225911458333,0.665588378906,0.886942545573,0.400126139323,-1.14786783854,0.0112101236979,0.339823404948,-0.666687011719,n
-0.666687011719,-0.666687011719,0.350646972656,0.666625976562,-0.57676188151,1.40761311849,-0.0480143229167,-0.485270182292,-0.451985677083,-0.100118001302,0.228576660156,n
0.0842081705729,-1.44718424479,0.666625976562,-0.0237019856771,-0.507670084635,1.99849446615,-0.114929199219,1.04498291016,-0.0461629231771,0.225830078125,0.560770670573,n
-0.281575520833,-0.381591796875,-0.629720052083,-0.135009765625,0.406982421875,1.7860921224,1.31817626953,-1.42415364583,-1.36499023438,-0.137613932292,-0.666687011719,n
0.0694783528646,-0.927001953125,-1.90991210938,-0.716979980469,-0.0817260742188,1.0727335612,0.914042154948,-0.614176432292,-1.0224609375,-0.751383463542,0.666625976562,n
-0.294596354167,-0.195231119792,0.34912109375,0.20302327474,0.196695963542,0.86757405599,0.353352864583,-0.958414713542,-1.11490885417,-0.617838541667,0.08349609375,n
-0.270751953125,-0.269287109375,-0.271321614583,-0.273111979167,0.434224446615,1.99662272135,1.23899332682,-1.99481201172,-0.378112792969,0.44179280599,-0.126912434896,n
-0.300862630208,-0.300130208333,-0.300537109375,-0.306315104167,-0.440266927083,1.99475097656,-0.473958333333,-0.666687011719,0.666625976562,0.836405436198,0.664042154948,r
-0.666687011719,0.196126302083,-0.666687011719,0.378072102865,0.0470377604167,1.5536702474,-0.249776204427,0.4560546875,-1.00366210938,-1.11433919271,-0.449300130208,r
0.06396484375,0.791483561198,-0.364196777344,-0.957438151042,0.929178873698,1.18845621745,0.526041666667,-0.105387369792,-0.884033203125,-0.08544921875,0.503580729167,r
-0.662129720052,0.666625976562,-0.92832438151,0.388264973958,-1.39990234375,0.992980957031,-0.531412760417,0.174133300781,0.518961588542,0.2783203125,-0.0329793294271,r
0.666625976562,-2.0,0.244750976562,0.750935872396,-0.62900797526,1.54943847656,-0.665303548177,-1.15519205729,0.666625976562,0.133626302083,-0.655598958333,r
-0.285563151042,-0.285481770833,-0.285970052083,-0.290283203125,-1.24007161458,1.99993896484,0.666625976562,-1.99481201172,1.32639567057,-0.0221557617188,0.945760091146,r
-0.37705485026,1.19112141927,0.494750976562,-0.666687011719,-0.931844075521,1.45668538411,-1.86507161458,-0.162231445312,-0.837565104167,0.461405436198,1.25608317057,n
-0.288818359375,-0.282877604167,-0.283854166667,-0.370035807292,1.20764160156,1.66141764323,-0.666687011719,-1.73681640625,0.385375976562,0.296834309896,0.666625976562,n
-0.191650390625,0.489501953125,0.00301106770833,-0.154642740885,0.625,0.841227213542,-0.145365397135,0.634928385417,0.183410644531,-0.575459798177,-0.41416422526,n
-0.263753255208,0.0498657226562,-0.666687011719,0.552042643229,0.666625976562,1.99993896484,-1.99641927083,0.0756632486979,-0.421915690104,0.666625976562,0.562459309896,r
0.788167317708,0.0501302083333,-0.0178426106771,0.0310668945312,0.232727050781,1.14754231771,0.462483723958,0.524739583333,-0.208984375,-0.405680338542,0.54433186849,rr
0.669738769531,0.682250976562,-0.666687011719,-0.44736735026,0.666625976562,1.24084472656,1.14255777995,-0.11240641276,-0.0739135742188,-0.354349772135,-0.142923990885,r
0.30712890625,-0.227966308594,0.572733561198,0.717122395833,0.708821614583,1.3569132487,-0.9658203125,0.558919270833,0.84657796224,0.237121582031,-0.435221354167,n
-0.273518880208,-0.270263671875,-0.15966796875,-0.00441487630208,-0.666687011719,1.17706298828,-0.661499023438,0.666625976562,0.666625976562,-0.750020345052,-0.669677734375,n
-0.0221557617188,-1.74975585938,0.0813598632812,-0.122578938802,0.752421061198,0.980021158854,-0.363627115885,-0.247965494792,0.213785807292,-0.1376953125,0.0945638020833,n
-0.253824869792,-0.250081380208,0.0711059570312,-0.661560058594,-0.661499023438,1.99993896484,1.57281494141,-1.93752034505,-0.554606119792,-0.614603678385,0.00339762369792,r
0.0366821289062,-0.0713704427083,0.468729654948,0.494934082031,-0.419616699219,1.99993896484,0.104960123698,-0.414571126302,0.700174967448,0.463439941406,0.6298828125,r
-0.364095052083,-1.15364583333,-0.484395345052,-0.666687011719,-0.22373453776,1.69775390625,-0.6806640625,-0.769449869792,-0.666687011719,-0.63623046875,-0.210957845052,n
0.476867675781,0.130167643229,-1.16229248047,-0.401692708333,0.426086425781,1.5244140625,-0.24473063151,-0.0414428710938,0.0533040364583,-0.889811197917,-0.32969156901,r
-2.0,-1.99481201172,0.666625976562,-2.0,0.666625976562,1.99532063802,0.210917154948,0.699686686198,-0.752685546875,0.00203450520833,-0.1611328125,r
0.432698567708,-2.0,0.666625976562,-1.62719726562,-0.45458984375,1.38269042969,-0.184977213542,-0.459554036458,0.259094238281,-0.361979166667,-0.8603515625,r
-0.208353678385,-0.671875,0.0728963216146,-0.668375651042,-0.654642740885,1.82285563151,0.666625976562,-0.0962117513021,0.66444905599,-0.900817871094,0.942850748698,r
-0.283610026042,-0.27490234375,0.515563964844,-0.666687011719,0.666625976562,1.99993896484,1.29425048828,-0.670328776042,0.986551920573,-1.08929443359,-0.79296875,r
-0.119303385417,0.368001302083,-1.52408854167,0.00209554036458,-0.666687011719,0.802978515625,-0.899088541667,0.666625976562,0.697001139323,-0.0906575520833,0.0488891601562,n
-0.267578125,-0.263834635417,-0.981282552083,-0.708089192708,-1.69075520833,1.99735514323,0.326395670573,-0.666687011719,-0.666687011719,0.318664550781,-0.664326985677,n
